pool_id,pool_addr,epoch,blocks,active_size,delegators_count,rewards,fees,roa,active_stake
e85450d0b2e86f0e4c16b4ec36eeaebd527b0c6cba57ad0af3856396,pool1ap29p59japhsunqkknkrdm4wh4f8krrvhft66zhns43evawjd03,267,0,4.003795797920717e-7,10,0,0,0,9217400359
e85450d0b2e86f0e4c16b4ec36eeaebd527b0c6cba57ad0af3856396,pool1ap29p59japhsunqkknkrdm4wh4f8krrvhft66zhns43evawjd03,268,0,4.6121159581444743e-7,10,0,0,0,10535601668
e85450d0b2e86f0e4c16b4ec36eeaebd527b0c6cba57ad0af3856396,pool1ap29p59japhsunqkknkrdm4wh4f8krrvhft66zhns43evawjd03,269,0,4.1283543661801927e-7,10,0,0,0,9407186248
e85450d0b2e86f0e4c16b4ec36eeaebd527b0c6cba57ad0af3856396,pool1ap29p59japhsunqkknkrdm4wh4f8krrvhft66zhns43evawjd03,270,0,4.208728507951258e-7,11,0,0,0,9635369843
e85450d0b2e86f0e4c16b4ec36eeaebd527b0c6cba57ad0af3856396,pool1ap29p59japhsunqkknkrdm4wh4f8krrvhft66zhns43evawjd03,271,0,4.3740432570901894e-7,11,0,0,0,10047575211
e85450d0b2e86f0e4c16b4ec36eeaebd527b0c6cba57ad0af3856396,pool1ap29p59japhsunqkknkrdm4wh4f8krrvhft66zhns43evawjd03,272,0,4.2220933503273427e-7,11,0,0,0,9719259068
e85450d0b2e86f0e4c16b4ec36eeaebd527b0c6cba57ad0af3856396,pool1ap29p59japhsunqkknkrdm4wh4f8krrvhft66zhns43evawjd03,273,0,4.1695611741637206e-7,11,0,0,0,9621539668
b78370db9b018cc62683468af3229c53260ddd5025beffbef113f455,pool1k7phpkumqxxvvf5rg690xg5u2vnqmh2sykl0l0h3z0692lzx3hq,266,0,5.422909056644169e-7,4,0,0,0,12518044904
b78370db9b018cc62683468af3229c53260ddd5025beffbef113f455,pool1k7phpkumqxxvvf5rg690xg5u2vnqmh2sykl0l0h3z0692lzx3hq,267,0,5.483092363447165e-7,4,0,0,0,12622985804
b78370db9b018cc62683468af3229c53260ddd5025beffbef113f455,pool1k7phpkumqxxvvf5rg690xg5u2vnqmh2sykl0l0h3z0692lzx3hq,268,0,5.866704601405318e-7,6,0,0,0,13401497999
b78370db9b018cc62683468af3229c53260ddd5025beffbef113f455,pool1k7phpkumqxxvvf5rg690xg5u2vnqmh2sykl0l0h3z0692lzx3hq,269,0,6.565041566021768e-7,7,0,0,0,14959609389
b78370db9b018cc62683468af3229c53260ddd5025beffbef113f455,pool1k7phpkumqxxvvf5rg690xg5u2vnqmh2sykl0l0h3z0692lzx3hq,270,0,7.651372695519508e-7,7,0,0,0,17516883208
b78370db9b018cc62683468af3229c53260ddd5025beffbef113f455,pool1k7phpkumqxxvvf5rg690xg5u2vnqmh2sykl0l0h3z0692lzx3hq,271,0,7.821268496115123e-7,8,0,0,0,17966165134
b78370db9b018cc62683468af3229c53260ddd5025beffbef113f455,pool1k7phpkumqxxvvf5rg690xg5u2vnqmh2sykl0l0h3z0692lzx3hq,272,0,7.804589404648263e-7,8,0,0,0,17966165134
b78370db9b018cc62683468af3229c53260ddd5025beffbef113f455,pool1k7phpkumqxxvvf5rg690xg5u2vnqmh2sykl0l0h3z0692lzx3hq,273,0,7.785762692480991e-7,8,0,0,0,17966165134
eb078a3e9c17db155e43f1c261f4f25eccc774cd5acc0508d0967a37,pool1avrc505uzld32hjr78pxra8jtmxvwaxdttxq2zxsjearwsy0quc,266,0,0.000002220558178904553,4,0,0,0,51258552753
eb078a3e9c17db155e43f1c261f4f25eccc774cd5acc0508d0967a37,pool1avrc505uzld32hjr78pxra8jtmxvwaxdttxq2zxsjearwsy0quc,267,0,0.000002226537484905816,4,0,0,0,51258576732
eb078a3e9c17db155e43f1c261f4f25eccc774cd5acc0508d0967a37,pool1avrc505uzld32hjr78pxra8jtmxvwaxdttxq2zxsjearwsy0quc,268,0,0.000002257507138040873,5,0,0,0,51568946195
eb078a3e9c17db155e43f1c261f4f25eccc774cd5acc0508d0967a37,pool1avrc505uzld32hjr78pxra8jtmxvwaxdttxq2zxsjearwsy0quc,269,0,0.0000022631090590845046,5,0,0,0,51568946195
eb078a3e9c17db155e43f1c261f4f25eccc774cd5acc0508d0967a37,pool1avrc505uzld32hjr78pxra8jtmxvwaxdttxq2zxsjearwsy0quc,270,0,0.000002252531013467825,5,0,0,0,51568946195
eb078a3e9c17db155e43f1c261f4f25eccc774cd5acc0508d0967a37,pool1avrc505uzld32hjr78pxra8jtmxvwaxdttxq2zxsjearwsy0quc,271,0,0.0000022449675333859666,5,0,0,0,51568946195
eb078a3e9c17db155e43f1c261f4f25eccc774cd5acc0508d0967a37,pool1avrc505uzld32hjr78pxra8jtmxvwaxdttxq2zxsjearwsy0quc,272,0,0.0000022401800722665747,5,0,0,0,51568946195
eb078a3e9c17db155e43f1c261f4f25eccc774cd5acc0508d0967a37,pool1avrc505uzld32hjr78pxra8jtmxvwaxdttxq2zxsjearwsy0quc,273,0,0.0000022347761716592854,5,0,0,0,51568946195
a60950c7a6e3f7a8247b34035d0a98cb0d11f2d04ba5fa9fd17e1065,pool15cy4p3axu0m6sfrmxsp46z5cevx3ruksfwjl48730cgx24j4ydz,266,0,0.000025216440402049092,4,0,0,0,582087086423
a60950c7a6e3f7a8247b34035d0a98cb0d11f2d04ba5fa9fd17e1065,pool15cy4p3axu0m6sfrmxsp46z5cevx3ruksfwjl48730cgx24j4ydz,267,1,0.0000253169241338502,4,743076085,356942282,9.179,582837480676
a60950c7a6e3f7a8247b34035d0a98cb0d11f2d04ba5fa9fd17e1065,pool15cy4p3axu0m6sfrmxsp46z5cevx3ruksfwjl48730cgx24j4ydz,268,0,0.00002551448169249336,5,0,0,0,582835337006
a60950c7a6e3f7a8247b34035d0a98cb0d11f2d04ba5fa9fd17e1065,pool15cy4p3axu0m6sfrmxsp46z5cevx3ruksfwjl48730cgx24j4ydz,269,1,0.000025446132156483632,5,734915732,356697471,9.126,579835167369
a60950c7a6e3f7a8247b34035d0a98cb0d11f2d04ba5fa9fd17e1065,pool15cy4p3axu0m6sfrmxsp46z5cevx3ruksfwjl48730cgx24j4ydz,270,0,0.00002535965141074778,5,0,0,0,580578243454
a60950c7a6e3f7a8247b34035d0a98cb0d11f2d04ba5fa9fd17e1065,pool15cy4p3axu0m6sfrmxsp46z5cevx3ruksfwjl48730cgx24j4ydz,271,1,0.000025274499545054813,5,736708242,356751247,9.136,580578243454
a60950c7a6e3f7a8247b34035d0a98cb0d11f2d04ba5fa9fd17e1065,pool15cy4p3axu0m6sfrmxsp46z5cevx3ruksfwjl48730cgx24j4ydz,272,1,0.00002525252600723237,5,736348101,356740443,9.12,581313159186
a60950c7a6e3f7a8247b34035d0a98cb0d11f2d04ba5fa9fd17e1065,pool15cy4p3axu0m6sfrmxsp46z5cevx3ruksfwjl48730cgx24j4ydz,273,1,0.00002514645641212842,4,736270060,340000000,9.136,580271203066
20c00ebe39ed12dbd2f3e84a5b57b85c972d1039cf79c70d893b6227,pool1yrqqa03ea5fdh5hnap99k4actjtj6ypeeauuwrvf8d3zw9ywvye,266,0,0.000023090834327725174,15,0,0,0,533020373320
20c00ebe39ed12dbd2f3e84a5b57b85c972d1039cf79c70d893b6227,pool1yrqqa03ea5fdh5hnap99k4actjtj6ypeeauuwrvf8d3zw9ywvye,267,0,0.000023153347419133338,15,0,0,0,533028365043
20c00ebe39ed12dbd2f3e84a5b57b85c972d1039cf79c70d893b6227,pool1yrqqa03ea5fdh5hnap99k4actjtj6ypeeauuwrvf8d3zw9ywvye,268,0,0.00002385524845321112,17,0,0,0,544932949811
20c00ebe39ed12dbd2f3e84a5b57b85c972d1039cf79c70d893b6227,pool1yrqqa03ea5fdh5hnap99k4actjtj6ypeeauuwrvf8d3zw9ywvye,269,2,0.000024499696418985956,18,1470138136,340000000,18.96,558268953656
20c00ebe39ed12dbd2f3e84a5b57b85c972d1039cf79c70d893b6227,pool1yrqqa03ea5fdh5hnap99k4actjtj6ypeeauuwrvf8d3zw9ywvye,270,1,0.000024550392929405522,19,736629442,340000000,9.436,562051258994
20c00ebe39ed12dbd2f3e84a5b57b85c972d1039cf79c70d893b6227,pool1yrqqa03ea5fdh5hnap99k4actjtj6ypeeauuwrvf8d3zw9ywvye,271,2,0.00002821376560863246,20,1473987920,340000000,16.375,648095858400
20c00ebe39ed12dbd2f3e84a5b57b85c972d1039cf79c70d893b6227,pool1yrqqa03ea5fdh5hnap99k4actjtj6ypeeauuwrvf8d3zw9ywvye,272,0,0.000028264801850392846,21,0,0,0,650655750348
20c00ebe39ed12dbd2f3e84a5b57b85c972d1039cf79c70d893b6227,pool1yrqqa03ea5fdh5hnap99k4actjtj6ypeeauuwrvf8d3zw9ywvye,273,0,0.000028298100527044116,20,0,0,0,652997486731
97115807c7758d54b4af65d5f974143018cd5ad0922b8b0bd8d1d1dd,pool1jug4sp78wkx4fd90vh2ljaq5xqvv6kksjg4ckz7c68ga6fllyvu,266,0,8.313439727035419e-7,2,0,0,0,19190440172
97115807c7758d54b4af65d5f974143018cd5ad0922b8b0bd8d1d1dd,pool1jug4sp78wkx4fd90vh2ljaq5xqvv6kksjg4ckz7c68ga6fllyvu,267,0,8.335821460318812e-7,2,0,0,0,19190440172
97115807c7758d54b4af65d5f974143018cd5ad0922b8b0bd8d1d1dd,pool1jug4sp78wkx4fd90vh2ljaq5xqvv6kksjg4ckz7c68ga6fllyvu,268,0,8.399951909946754e-7,2,0,0,0,19188274570
97115807c7758d54b4af65d5f974143018cd5ad0922b8b0bd8d1d1dd,pool1jug4sp78wkx4fd90vh2ljaq5xqvv6kksjg4ckz7c68ga6fllyvu,269,0,8.420796082076663e-7,2,0,0,0,19188274570
97115807c7758d54b4af65d5f974143018cd5ad0922b8b0bd8d1d1dd,pool1jug4sp78wkx4fd90vh2ljaq5xqvv6kksjg4ckz7c68ga6fllyvu,270,0,8.381436262130117e-7,2,0,0,0,19188274570
97115807c7758d54b4af65d5f974143018cd5ad0922b8b0bd8d1d1dd,pool1jug4sp78wkx4fd90vh2ljaq5xqvv6kksjg4ckz7c68ga6fllyvu,271,0,8.353293330535852e-7,2,0,0,0,19188274570
97115807c7758d54b4af65d5f974143018cd5ad0922b8b0bd8d1d1dd,pool1jug4sp78wkx4fd90vh2ljaq5xqvv6kksjg4ckz7c68ga6fllyvu,272,0,8.335479680029068e-7,2,0,0,0,19188274570
97115807c7758d54b4af65d5f974143018cd5ad0922b8b0bd8d1d1dd,pool1jug4sp78wkx4fd90vh2ljaq5xqvv6kksjg4ckz7c68ga6fllyvu,273,0,8.315372321579359e-7,2,0,0,0,19188274570
b92012c1afbd6c7ffcf034fefb4500eada5e98529f4d0f54e7db8a81,pool1hysp9sd0h4k8ll8sxnl0k3gqatd9axzjnaxs7488mw9gze40jp9,266,2,0.00004276724156485834,142,1501712878,368134257,10.952,987223360630
b92012c1afbd6c7ffcf034fefb4500eada5e98529f4d0f54e7db8a81,pool1hysp9sd0h4k8ll8sxnl0k3gqatd9axzjnaxs7488mw9gze40jp9,267,1,0.000043401117422589386,141,743082497,352961649,5.355,999165530669
b92012c1afbd6c7ffcf034fefb4500eada5e98529f4d0f54e7db8a81,pool1hysp9sd0h4k8ll8sxnl0k3gqatd9axzjnaxs7488mw9gze40jp9,268,0,0.00004370090523682844,143,0,0,0,998273534934
b92012c1afbd6c7ffcf034fefb4500eada5e98529f4d0f54e7db8a81,pool1hysp9sd0h4k8ll8sxnl0k3gqatd9axzjnaxs7488mw9gze40jp9,269,1,0.00004268421343757889,139,734922055,352798441,5.44,972635365186
b92012c1afbd6c7ffcf034fefb4500eada5e98529f4d0f54e7db8a81,pool1hysp9sd0h4k8ll8sxnl0k3gqatd9axzjnaxs7488mw9gze40jp9,270,1,0.00004062218582411586,138,736357975,352827159,5.701,929995326396
b92012c1afbd6c7ffcf034fefb4500eada5e98529f4d0f54e7db8a81,pool1hysp9sd0h4k8ll8sxnl0k3gqatd9axzjnaxs7488mw9gze40jp9,271,2,0.00004062580007614832,135,1473429234,367568584,11.368,933211579722
b92012c1afbd6c7ffcf034fefb4500eada5e98529f4d0f54e7db8a81,pool1hysp9sd0h4k8ll8sxnl0k3gqatd9axzjnaxs7488mw9gze40jp9,272,1,0.000016783831307237544,131,736354411,352827088,13.722,386363803671
b92012c1afbd6c7ffcf034fefb4500eada5e98529f4d0f54e7db8a81,pool1hysp9sd0h4k8ll8sxnl0k3gqatd9axzjnaxs7488mw9gze40jp9,273,0,0.000015894251522488832,127,0,0,0,366770422903
302f38b9b9cf8ace04859882b78e885cec18ee88832e7267224c2b28,pool1xqhn3wdee79vupy9nzpt0r5gtnkp3m5gsvh8yeezfs4js9c2050,266,0,0.000003692605574813213,6,0,0,0,85238756386
302f38b9b9cf8ace04859882b78e885cec18ee88832e7267224c2b28,pool1xqhn3wdee79vupy9nzpt0r5gtnkp3m5gsvh8yeezfs4js9c2050,267,0,0.0000037025469367295657,6,0,0,0,85238756386
302f38b9b9cf8ace04859882b78e885cec18ee88832e7267224c2b28,pool1xqhn3wdee79vupy9nzpt0r5gtnkp3m5gsvh8yeezfs4js9c2050,268,0,0.000003731453038646334,6,0,0,0,85238756386
302f38b9b9cf8ace04859882b78e885cec18ee88832e7267224c2b28,pool1xqhn3wdee79vupy9nzpt0r5gtnkp3m5gsvh8yeezfs4js9c2050,269,0,0.000003829799282796752,6,0,0,0,87268756386
302f38b9b9cf8ace04859882b78e885cec18ee88832e7267224c2b28,pool1xqhn3wdee79vupy9nzpt0r5gtnkp3m5gsvh8yeezfs4js9c2050,270,0,0.000003811898337478395,6,0,0,0,87268756386
302f38b9b9cf8ace04859882b78e885cec18ee88832e7267224c2b28,pool1xqhn3wdee79vupy9nzpt0r5gtnkp3m5gsvh8yeezfs4js9c2050,271,0,0.000003799098861254891,6,0,0,0,87268756386
302f38b9b9cf8ace04859882b78e885cec18ee88832e7267224c2b28,pool1xqhn3wdee79vupy9nzpt0r5gtnkp3m5gsvh8yeezfs4js9c2050,272,0,0.00000379099716810499,6,0,0,0,87268756386
302f38b9b9cf8ace04859882b78e885cec18ee88832e7267224c2b28,pool1xqhn3wdee79vupy9nzpt0r5gtnkp3m5gsvh8yeezfs4js9c2050,273,0,0.000003301765943265737,5,0,0,0,76190444679
08f23c2fe35ce99d476f1728468d5d6f4c181022969c68b0e4ad5b02,pool1prerctlrtn5e63m0zu5ydr2adaxpsypzj6wx3v8y44dsyj2lcwm,266,0,8.098684603383003e-8,11,0,0,0,1869470730
08f23c2fe35ce99d476f1728468d5d6f4c181022969c68b0e4ad5b02,pool1prerctlrtn5e63m0zu5ydr2adaxpsypzj6wx3v8y44dsyj2lcwm,267,0,8.59488498580525e-8,11,0,0,0,1978684727
08f23c2fe35ce99d476f1728468d5d6f4c181022969c68b0e4ad5b02,pool1prerctlrtn5e63m0zu5ydr2adaxpsypzj6wx3v8y44dsyj2lcwm,268,0,5.620848650479492e-7,11,0,0,0,12839881511
08f23c2fe35ce99d476f1728468d5d6f4c181022969c68b0e4ad5b02,pool1prerctlrtn5e63m0zu5ydr2adaxpsypzj6wx3v8y44dsyj2lcwm,269,0,5.634796579948948e-7,11,0,0,0,12839881511
08f23c2fe35ce99d476f1728468d5d6f4c181022969c68b0e4ad5b02,pool1prerctlrtn5e63m0zu5ydr2adaxpsypzj6wx3v8y44dsyj2lcwm,270,0,5.595190588614259e-7,11,0,0,0,12809505427
08f23c2fe35ce99d476f1728468d5d6f4c181022969c68b0e4ad5b02,pool1prerctlrtn5e63m0zu5ydr2adaxpsypzj6wx3v8y44dsyj2lcwm,271,0,5.576403227943903e-7,11,0,0,0,12809505427
08f23c2fe35ce99d476f1728468d5d6f4c181022969c68b0e4ad5b02,pool1prerctlrtn5e63m0zu5ydr2adaxpsypzj6wx3v8y44dsyj2lcwm,272,0,5.564511379512773e-7,11,0,0,0,12809505427
08f23c2fe35ce99d476f1728468d5d6f4c181022969c68b0e4ad5b02,pool1prerctlrtn5e63m0zu5ydr2adaxpsypzj6wx3v8y44dsyj2lcwm,273,0,5.551088321788403e-7,11,0,0,0,12809505427
e0d0ce6856aa952a99cb376b4f882dd376aa6e095dc36c886faaa19c,pool1urgvu6zk422j4xwtxa45lzpd6dm25msfthpkezr042secrtuwzc,266,23,0.000814468644980979,1835,17238586670,1184929333,6.602,18800896279609
e0d0ce6856aa952a99cb376b4f882dd376aa6e095dc36c886faaa19c,pool1urgvu6zk422j4xwtxa45lzpd6dm25msfthpkezr042secrtuwzc,267,19,0.0009578688459883069,2419,14098126573,1027906328,4.603,22051725638637
e0d0ce6856aa952a99cb376b4f882dd376aa6e095dc36c886faaa19c,pool1urgvu6zk422j4xwtxa45lzpd6dm25msfthpkezr042secrtuwzc,268,26,0.0010597112294761957,3060,19195250203,1282762510,5.709,24207317201451
e0d0ce6856aa952a99cb376b4f882dd376aa6e095dc36c886faaa19c,pool1urgvu6zk422j4xwtxa45lzpd6dm25msfthpkezr042secrtuwzc,269,27,0.0011396486456950027,3231,19837513803,1314875690,5.5,25968911862703
e0d0ce6856aa952a99cb376b4f882dd376aa6e095dc36c886faaa19c,pool1urgvu6zk422j4xwtxa45lzpd6dm25msfthpkezr042secrtuwzc,270,19,0.001142692378323515,3409,13916929276,1018846463,3.83,26160546257910
e0d0ce6856aa952a99cb376b4f882dd376aa6e095dc36c886faaa19c,pool1urgvu6zk422j4xwtxa45lzpd6dm25msfthpkezr042secrtuwzc,271,27,0.0012002840174102272,3658,19803000412,1313150020,5.171,27571615621180
e0d0ce6856aa952a99cb376b4f882dd376aa6e095dc36c886faaa19c,pool1urgvu6zk422j4xwtxa45lzpd6dm25msfthpkezr042secrtuwzc,272,30,0.0013591125828060528,3912,22070839308,1426541965,5.079,31286772221288
e0d0ce6856aa952a99cb376b4f882dd376aa6e095dc36c886faaa19c,pool1urgvu6zk422j4xwtxa45lzpd6dm25msfthpkezr042secrtuwzc,273,34,0.0014208811883593912,4056,24990489486,1572524474,5.488,32787778248767
65664f711ce485c5dd014aa2070d0eea543d18d5c2699e15f340f24d,pool1v4ny7uguujzuthgpf23qwrgwaf2r6xx4cf5eu90ngrey60rf2hu,266,0,0.000049372451141162826,6,0,0,0,1139695602397
65664f711ce485c5dd014aa2070d0eea543d18d5c2699e15f340f24d,pool1v4ny7uguujzuthgpf23qwrgwaf2r6xx4cf5eu90ngrey60rf2hu,267,1,0.00004950775074272596,7,743387840,350975817,4.696,1139750333187
65664f711ce485c5dd014aa2070d0eea543d18d5c2699e15f340f24d,pool1v4ny7uguujzuthgpf23qwrgwaf2r6xx4cf5eu90ngrey60rf2hu,268,0,0.00005091051983119998,7,0,0,0,1162965030628
65664f711ce485c5dd014aa2070d0eea543d18d5c2699e15f340f24d,pool1v4ny7uguujzuthgpf23qwrgwaf2r6xx4cf5eu90ngrey60rf2hu,269,0,0.00005117634228387337,7,0,0,0,1166143554196
65664f711ce485c5dd014aa2070d0eea543d18d5c2699e15f340f24d,pool1v4ny7uguujzuthgpf23qwrgwaf2r6xx4cf5eu90ngrey60rf2hu,270,1,0.00005103337824490814,8,736660629,350874909,4.54,1168346860099
65664f711ce485c5dd014aa2070d0eea543d18d5c2699e15f340f24d,pool1v4ny7uguujzuthgpf23qwrgwaf2r6xx4cf5eu90ngrey60rf2hu,271,2,0.00005231638888396404,7,1474035931,361935538,8.831,1201755038036
65664f711ce485c5dd014aa2070d0eea543d18d5c2699e15f340f24d,pool1v4ny7uguujzuthgpf23qwrgwaf2r6xx4cf5eu90ngrey60rf2hu,272,4,0.00005220482260339908,7,2946629816,384024447,17.654,1201755038036
65664f711ce485c5dd014aa2070d0eea543d18d5c2699e15f340f24d,pool1v4ny7uguujzuthgpf23qwrgwaf2r6xx4cf5eu90ngrey60rf2hu,273,1,0.00005210688620694517,7,736579170,350873687,4.411,1202401048155
d2bf4dfff27f93ac77cc11f32a608d32e1978446f8db748032d23902,pool162l5mllj07f6ca7vz8ej5cydxtse0pzxlrdhfqpj6gusylylpxn,266,0,8.619413158882661e-8,2,0,0,0,1989673805
d2bf4dfff27f93ac77cc11f32a608d32e1978446f8db748032d23902,pool162l5mllj07f6ca7vz8ej5cydxtse0pzxlrdhfqpj6gusylylpxn,267,0,8.641731753465318e-8,2,0,0,0,1989469628
d2bf4dfff27f93ac77cc11f32a608d32e1978446f8db748032d23902,pool162l5mllj07f6ca7vz8ej5cydxtse0pzxlrdhfqpj6gusylylpxn,268,0,8.709198495432857e-8,2,0,0,0,1989469628
d2bf4dfff27f93ac77cc11f32a608d32e1978446f8db748032d23902,pool162l5mllj07f6ca7vz8ej5cydxtse0pzxlrdhfqpj6gusylylpxn,269,0,8.730810051605863e-8,2,0,0,0,1989469628
d2bf4dfff27f93ac77cc11f32a608d32e1978446f8db748032d23902,pool162l5mllj07f6ca7vz8ej5cydxtse0pzxlrdhfqpj6gusylylpxn,270,0,8.690001188848797e-8,2,0,0,0,1989469628
d2bf4dfff27f93ac77cc11f32a608d32e1978446f8db748032d23902,pool162l5mllj07f6ca7vz8ej5cydxtse0pzxlrdhfqpj6gusylylpxn,271,0,8.660822167334685e-8,2,0,0,0,1989469628
d2bf4dfff27f93ac77cc11f32a608d32e1978446f8db748032d23902,pool162l5mllj07f6ca7vz8ej5cydxtse0pzxlrdhfqpj6gusylylpxn,272,0,8.642352702288327e-8,2,0,0,0,1989469628
d2bf4dfff27f93ac77cc11f32a608d32e1978446f8db748032d23902,pool162l5mllj07f6ca7vz8ej5cydxtse0pzxlrdhfqpj6gusylylpxn,273,0,8.621505085797813e-8,2,0,0,0,1989469628
7e9b82b51572c2c3b8965056681a1f232a1f6a4e45b148ed5e413e7f,pool106dc9dg4wtpv8wyk2ptxsxslyv4p76jwgkc53m27gyl877rr3mw,265,0,1.1997346928612438e-9,1,0,0,0,27625570
7e9b82b51572c2c3b8965056681a1f232a1f6a4e45b148ed5e413e7f,pool106dc9dg4wtpv8wyk2ptxsxslyv4p76jwgkc53m27gyl877rr3mw,266,0,1.19675999644391e-9,1,0,0,0,27625570
7e9b82b51572c2c3b8965056681a1f232a1f6a4e45b148ed5e413e7f,pool106dc9dg4wtpv8wyk2ptxsxslyv4p76jwgkc53m27gyl877rr3mw,267,0,1.1999819555756438e-9,1,0,0,0,27625570
7e9b82b51572c2c3b8965056681a1f232a1f6a4e45b148ed5e413e7f,pool106dc9dg4wtpv8wyk2ptxsxslyv4p76jwgkc53m27gyl877rr3mw,268,0,1.2093503177595387e-9,1,0,0,0,27625570
7e9b82b51572c2c3b8965056681a1f232a1f6a4e45b148ed5e413e7f,pool106dc9dg4wtpv8wyk2ptxsxslyv4p76jwgkc53m27gyl877rr3mw,269,0,1.2123512761529897e-9,1,0,0,0,27625570
7e9b82b51572c2c3b8965056681a1f232a1f6a4e45b148ed5e413e7f,pool106dc9dg4wtpv8wyk2ptxsxslyv4p76jwgkc53m27gyl877rr3mw,270,0,1.2066845995732168e-9,1,0,0,0,27625570
7e9b82b51572c2c3b8965056681a1f232a1f6a4e45b148ed5e413e7f,pool106dc9dg4wtpv8wyk2ptxsxslyv4p76jwgkc53m27gyl877rr3mw,271,0,1.202632830749885e-9,1,0,0,0,27625570
7e9b82b51572c2c3b8965056681a1f232a1f6a4e45b148ed5e413e7f,pool106dc9dg4wtpv8wyk2ptxsxslyv4p76jwgkc53m27gyl877rr3mw,272,0,1.2000681798885715e-9,1,0,0,0,27625570
2fb278dabca47fa59ac720cf17bfd94a3ac9a39d3ba6e0bdee898607,pool197e83k4u53l6txk8yr83007efgavngua8wnwp00w3xrqw3pmr4x,266,57,0.002558336114373109,9,42799929852,509839719,5.218,59055695060956
2fb278dabca47fa59ac720cf17bfd94a3ac9a39d3ba6e0bdee898607,pool197e83k4u53l6txk8yr83007efgavngua8wnwp00w3xrqw3pmr4x,267,60,0.0025323276467775365,9,44584544852,516978179,5.506,58298372191296
2fb278dabca47fa59ac720cf17bfd94a3ac9a39d3ba6e0bdee898607,pool197e83k4u53l6txk8yr83007efgavngua8wnwp00w3xrqw3pmr4x,268,52,0.0025191910743573675,11,38412393005,492289572,4.806,57546674727771
2fb278dabca47fa59ac720cf17bfd94a3ac9a39d3ba6e0bdee898607,pool197e83k4u53l6txk8yr83007efgavngua8wnwp00w3xrqw3pmr4x,269,50,0.0025280341486211043,11,36747450804,485629803,4.593,57605733345481
2fb278dabca47fa59ac720cf17bfd94a3ac9a39d3ba6e0bdee898607,pool197e83k4u53l6txk8yr83007efgavngua8wnwp00w3xrqw3pmr4x,270,47,0.002518165263513663,11,34610093088,477080372,4.322,57650317890333
2fb278dabca47fa59ac720cf17bfd94a3ac9a39d3ba6e0bdee898607,pool197e83k4u53l6txk8yr83007efgavngua8wnwp00w3xrqw3pmr4x,271,51,0.002511381679686215,10,37573825291,488935301,4.69,57688721457595
2fb278dabca47fa59ac720cf17bfd94a3ac9a39d3ba6e0bdee898607,pool197e83k4u53l6txk8yr83007efgavngua8wnwp00w3xrqw3pmr4x,272,63,0.0025075959295795492,10,46392033911,524208135,5.786,57724859341531
2fb278dabca47fa59ac720cf17bfd94a3ac9a39d3ba6e0bdee898607,pool197e83k4u53l6txk8yr83007efgavngua8wnwp00w3xrqw3pmr4x,273,51,0.002534615649423346,11,37551474478,488845897,4.623,58487941525289
982a81254342baec135be08cb6c19e66bb47b60adc7f5a404335c815,pool1nq4gzf2rg2awcy6muzxtdsv7v6a50ds2m3l45szrxhyp29xmjmg,265,0,1.3028524220798816e-7,1,0,0,0,3000000000
982a81254342baec135be08cb6c19e66bb47b60adc7f5a404335c815,pool1nq4gzf2rg2awcy6muzxtdsv7v6a50ds2m3l45szrxhyp29xmjmg,266,0,1.2996220491854935e-7,1,0,0,0,3000000000
982a81254342baec135be08cb6c19e66bb47b60adc7f5a404335c815,pool1nq4gzf2rg2awcy6muzxtdsv7v6a50ds2m3l45szrxhyp29xmjmg,267,0,1.3031209371343042e-7,1,0,0,0,3000000000
982a81254342baec135be08cb6c19e66bb47b60adc7f5a404335c815,pool1nq4gzf2rg2awcy6muzxtdsv7v6a50ds2m3l45szrxhyp29xmjmg,268,0,1.3132945142049976e-7,1,0,0,0,3000000000
982a81254342baec135be08cb6c19e66bb47b60adc7f5a404335c815,pool1nq4gzf2rg2awcy6muzxtdsv7v6a50ds2m3l45szrxhyp29xmjmg,269,0,1.3165534063040037e-7,1,0,0,0,3000000000
982a81254342baec135be08cb6c19e66bb47b60adc7f5a404335c815,pool1nq4gzf2rg2awcy6muzxtdsv7v6a50ds2m3l45szrxhyp29xmjmg,270,0,1.3103996763576827e-7,1,0,0,0,3000000000
982a81254342baec135be08cb6c19e66bb47b60adc7f5a404335c815,pool1nq4gzf2rg2awcy6muzxtdsv7v6a50ds2m3l45szrxhyp29xmjmg,271,0,1.3059996562060637e-7,1,0,0,0,3000000000
982a81254342baec135be08cb6c19e66bb47b60adc7f5a404335c815,pool1nq4gzf2rg2awcy6muzxtdsv7v6a50ds2m3l45szrxhyp29xmjmg,272,0,1.3032145724651886e-7,1,0,0,0,3000000000
71b00c23502112d4c634e325f28c9ade2a4ba4ec251677d306ae6b7b,pool1wxcqcg6syyfdf335uvjl9ry6mc4yhf8vy5t805cx4e4hkajgd62,266,0,4.340410507749401e-8,1,0,0,0,1001924485
71b00c23502112d4c634e325f28c9ade2a4ba4ec251677d306ae6b7b,pool1wxcqcg6syyfdf335uvjl9ry6mc4yhf8vy5t805cx4e4hkajgd62,267,0,4.8968687958103626e-8,1,0,0,0,1127340216
71b00c23502112d4c634e325f28c9ade2a4ba4ec251677d306ae6b7b,pool1wxcqcg6syyfdf335uvjl9ry6mc4yhf8vy5t805cx4e4hkajgd62,268,0,5.4798837099881984e-8,1,0,0,0,1251787086
